Date|Time|Description|Vendor|Amount
2023-10-10|20:00:00|bleh|Meh|-20.00
2024-09-15|15:00:00|rug|Store|100.00
2024-10-13|19:26:43|invoice 1001|Me|1500.0
2024-10-13|19:27:24|test|me|123.0
2024-10-13|19:31:38|test2|me|-16.0
2024-10-13|19:32:07|another test|blarg|20.0
2024-10-14|02:33:01|testest|me|20.0
2024-10-15|15:05:43|Table Lamp|Target|-19.99
2024-10-15|17:35:04|testing|walmart|-18.0
2024-10-15|17:38:56|table|target|-105.0
2024-10-15|17:40:44|safasfa|fsdsdfgs|1561.0
2024-10-15|17:42:18|asdasda|asdasda|150.0
2024-10-15|17:53:27|testest|mememe|1515.0
2024-10-15|17:54:18|asdsad|dasda|1516.0
2024-10-15|18:01:03|dafadsads|sadasdas|15215.0
2024-10-15|18:04:35|gddga|aSFFSA|156.0
2024-10-15|18:07:24|ASDSA|ASDSA|-1561.0
2024-10-15|18:16:03|sadsa|asdsa|130.0
